  370,20220120,    3,  260,   40,   30,   60,   38,     ,   25,    0,    0,    0,   -1,10256,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  370,20220120,    4,  250,   30,   30,   50,   26,     ,   16,    0,    0,    0,   -1,10252,   65,    0,   92,   22,    7,    0,    1,    0,    0,    0
  370,20220120,    5,  300,   40,   30,   70,   40,     ,   25,    0,    0,    2,    2,10257,   65,    8,   90,   81,    7,    0,    1,    0,    0,    0
  370,20220120,    6,  310,   30,   50,   70,   36,   10,   23,    0,    0,    5,    3,10266,   63,    8,   91,   81,    7,    0,    1,    0,    0,    0
  370,20220120,    7,  300,   30,   20,   70,   33,     ,   13,    0,    0,    0,   -1,10274,   67,    8,   86,   23,    7,    0,    1,    0,    0,    0
  370,20220120,    8,  270,   20,   20,   40,   33,     ,   11,    0,    1,    0,    0,10283,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20220120,    9,  300,   30,   30,   60,   32,     ,    3,    0,    9,    0,   -1,10288,   70,    6,   80,   22,    7,    0,    1,    0,    0,    0
  370,20220120,   10,  270,   30,   20,   60,   39,     ,    7,    0,   34,    0,    0,10294,   70,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   11,  300,   30,   40,   70,   49,     ,   -3,    7,   72,    0,    0,10300,   70,    5,   69,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   12,  310,   50,   60,  100,   49,   24,   -2,    4,   55,    0,   -1,10299,   73,    7,   70,   23,    7,    0,    1,    0,    0,    0
  370,20220120,   13,  310,   40,   50,   80,   43,     ,   -4,    2,   52,    0,   -1,10296,   75,    7,   71,   51,    7,    0,    1,    0,    0,    0
  370,20220120,   14,  300,   40,   50,   80,   37,     ,   11,    5,   56,    0,   -1,10299,   59,    8,   83,   57,    7,    0,    1,    0,    0,    0
  370,20220120,   15,  290,   40,   40,   70,   38,     ,    8,    3,   28,    0,   -1,10303,   70,    6,   81,   23,    7,    0,    1,    0,    0,    0
  370,20220120,   16,  300,   40,   30,   80,   30,     ,    9,    2,   11,    3,    4,10304,   70,    7,   86,   23,    7,    0,    1,    0,    0,    0
  370,20220120,   17,  300,   30,   30,   60,   21,     ,    0,    0,    0,    0,    0,10310,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   18,  310,   20,   20,   40,   12,    0,   -4,    0,    0,    0,    0,10317,   69,    2,   88,    3,    7,    0,    0,    0,    0,    0
  370,20220120,   19,  290,   30,   30,   70,   15,     ,   -3,    0,    0,    0,    0,10324,   70,    3,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   20,  290,   30,   30,   70,   13,     ,   -6,    0,    0,    0,    0,10324,   70,    2,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   21,  310,   20,   30,   40,    8,     ,  -11,    0,    0,    0,    0,10330,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   22,  300,   20,   20,   50,   11,     ,   -8,    0,    0,    0,    0,10336,   69,    2,   86,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   23,  260,   20,   20,   30,    7,     ,   -7,    0,    0,    0,    0,10339,   67,    6,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220120,   24,  260,   30,   30,   40,    0,  -14,  -10,    0,    0,    0,    0,10343,   64,    0,   93,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    1,  270,   30,   30,   40,    3,     ,   -8,    0,    0,    0,    0,10344,   65,    4,   92,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    2,  280,   20,   30,   40,    3,     ,   -9,    0,    0,    0,    0,10342,   65,    2,   91,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    3,  270,   20,   20,   40,   -4,     ,  -15,    0,    0,    0,    0,10343,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    4,  270,   20,   20,   40,   -3,     ,  -13,    0,    0,    0,    0,10345,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    5,  270,   20,   20,   30,   -5,     ,  -12,    0,    0,    0,    0,10344,   65,    3,   94,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    6,  260,   20,   20,   40,   -2,  -31,   -8,    0,    0,    0,    0,10345,   61,    0,   96,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    7,  270,   20,   20,   40,    0,     ,   -5,    0,    0,    0,    0,10351,   60,    5,   96,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    8,  270,   20,   20,   30,    8,     ,   -1,    0,    1,    0,    0,10355,   63,    4,   93,     ,    5,    0,    0,    0,    0,    0
  370,20220121,    9,  270,   20,   20,   40,   20,     ,    7,    8,   32,    0,    0,10354,   66,    4,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   10,  260,   20,   30,   40,   36,     ,   17,    8,   59,    0,    0,10353,   69,    0,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   11,  260,   30,   30,   50,   55,     ,   27,    8,   85,    0,    0,10357,   70,    5,   82,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   12,  270,   30,   30,   50,   57,  -32,   29,    3,   59,    0,   -1,10350,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  370,20220121,   13,  270,   30,   30,   60,   60,     ,   36,    1,   41,    0,   -1,10345,   67,    8,   84,   22,    7,    0,    1,    0,    0,    0
  370,20220121,   14,  270,   30,   30,   60,   66,     ,   43,    3,   47,    0,   -1,10341,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  370,20220121,   15,  270,   30,   20,   80,   57,     ,   41,    0,   13,    5,    2,10342,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  370,20220121,   16,  280,   30,   40,   80,   54,     ,   37,    0,    5,    0,   -1,10341,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  370,20220121,   17,  250,   30,   30,   50,   41,     ,   32,    0,    0,    0,    0,10341,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   18,  270,   40,   40,   70,   48,   33,   31,    0,    0,    0,    0,10343,   65,    8,   88,    3,    7,    0,    0,    0,    0,    0
  370,20220121,   19,  260,   50,   50,   80,   47,     ,   24,    0,    0,    0,    0,10342,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   20,  260,   40,   30,   70,   45,     ,   23,    0,    0,    0,    0,10345,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   21,  260,   30,   30,   60,   44,     ,   24,    0,    0,    0,    0,10344,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   22,  240,   30,   30,   50,   42,     ,   25,    0,    0,    0,    0,10341,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   23,  250,   30,   30,   50,   43,     ,   25,    0,    0,    0,    0,10343,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220121,   24,  250,   40,   40,   60,   45,   39,   26,    0,    0,    0,    0,10341,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220122,    1,  250,   40,   40,   60,   45,     ,   26,    0,    0,    0,    0,10338,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220122,    2,  260,   30,   30,   50,   45,     ,   29,    0,    0,    0,    0,10340,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20220122,    3,  250,   30,   30,   50,   44,     ,   34,    0,    0,    0,   -1,10340,   57,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20220122,    4,  260,   30,   40,   50,   44,     ,   38,    0,    0,    0,   -1,10340,   50,    8,   95,   22,    7,    0,    1,    0,    0,    0
  370,20220122,    5,  260,   30,   30,   50,   47,     ,   41,    0,    0,    0,    0,10339,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220122,    6,  250,   30,   20,   50,   48,   41,   41,    0,    0,    0,    0,10339,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220122,    7,  270,   30,   20,   40,   50,     ,   42,    0,    0,    0,    0,10342,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20220122,    8,  240,   20,   30,   40,   50,     ,   45,    0,    1,    0,    0,10347,   49,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220122,    9,  240,   30,   30,   40,   57,     ,   47,    0,    8,    0,    0,10347,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220122,   10,  240,   30,   30,   40,   62,     ,   48,    0,   15,    0,    0,10353,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   11,  250,   30,   30,   40,   65,     ,   49,    0,   17,    0,    0,10354,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   12,  260,   40,   30,   50,   67,   46,   48,    0,   15,    0,    0,10350,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   13,  260,   40,   40,   70,   65,     ,   47,    0,   14,    0,    0,10351,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20220122,   14,  260,   40,   40,   60,   63,     ,   42,    0,   10,    0,    0,10351,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   15,  260,   30,   40,   50,   62,     ,   41,    0,    6,    0,    0,10351,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   16,  260,   40,   40,   70,   59,     ,   38,    0,    2,    0,    0,10352,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   17,  250,   30,   30,   50,   56,     ,   38,    0,    0,    0,    0,10354,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   18,  230,   20,   20,   30,   53,   51,   38,    0,    0,    0,    0,10357,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   19,  230,   20,   30,   40,   52,     ,   37,    0,    0,    0,    0,10357,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220122,   20,  230,   30,   30,   40,   51,     ,   39,    0,    0,    0,    0,10356,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220122,   21,  250,   30,   20,   40,   51,     ,   37,    0,    0,    0,    0,10357,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220122,   22,  260,   20,   20,   40,   50,     ,   35,    0,    0,    0,    0,10357,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220122,   23,  260,   20,   10,   30,   49,     ,   35,    0,    0,    0,    0,10357,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220122,   24,  260,   20,   10,   30,   48,   45,   35,    0,    0,    0,    0,10360,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    1,  230,   30,   30,   50,   47,     ,   36,    0,    0,    0,    0,10354,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    2,  270,   20,   10,   40,   47,     ,   33,    0,    0,    0,    0,10356,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    3,  270,   20,   20,   40,   48,     ,   35,    0,    0,    0,    0,10353,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    4,  230,   20,   20,   30,   46,     ,   35,    0,    0,    0,    0,10354,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    5,  250,   20,   10,   30,   45,     ,   35,    0,    0,    0,    0,10357,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    6,  990,   20,   10,   30,   45,   42,   36,    0,    0,    0,    0,10355,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    7,  190,   10,   10,   20,   44,     ,   35,    0,    0,    0,    0,10358,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    8,  230,   10,   20,   20,   45,     ,   36,    0,    1,    0,    0,10364,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220123,    9,  220,   10,   10,   30,   50,     ,   39,    0,    6,    0,    0,10367,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   10,    0,    0,    0,   20,   55,     ,   39,    0,   15,    0,    0,10369,   56,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   11,  130,   10,   10,   10,   59,     ,   44,    0,   24,    0,    0,10367,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   12,  140,   10,   10,   20,   63,   39,   41,    0,   28,    0,    0,10364,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   13,  190,   10,   10,   20,   67,     ,   42,    0,   30,    0,    0,10359,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   14,  260,   20,   20,   20,   68,     ,   34,    0,   27,    0,    0,10356,   64,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20220123,   15,  240,   10,   10,   20,   66,     ,   34,    0,   17,    0,    0,10357,   65,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20220123,   16,  990,   10,   10,   10,   59,     ,   36,    0,    5,    0,    0,10357,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20220123,   17,  140,   10,   10,   10,   51,     ,   37,    0,    0,    0,    0,10356,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220123,   18,   20,   10,   10,   20,   51,   44,   34,    0,    0,    0,    0,10358,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20220123,   19,    0,    0,    0,   10,   49,     ,   36,    0,    0,    0,    0,10357,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   20,  120,   10,   20,   30,   55,     ,   38,    0,    0,    0,    0,10353,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   21,  110,   10,   10,   20,   54,     ,   40,    0,    0,    0,    0,10352,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   22,  130,   10,   10,   30,   53,     ,   38,    0,    0,    0,    0,10351,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   23,  130,   20,   20,   30,   54,     ,   30,    0,    0,    0,    0,10352,   57,    8,   84,   10,    7,    0,    0,    0,    0,    0
  370,20220123,   24,  140,   20,   30,   40,   51,   41,   11,    0,    0,    0,    0,10350,   61,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    1,  120,   20,   20,   40,   53,     ,    7,    0,    0,    0,    0,10349,   64,    8,   72,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    2,  130,   20,   20,   40,   50,     ,   11,    0,    0,    0,    0,10347,   64,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    3,  180,   10,   10,   40,   46,     ,   13,    0,    0,    0,    0,10345,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    4,  160,   10,   10,   30,   44,     ,    7,    0,    0,    0,    0,10344,   63,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    5,  150,   10,   10,   40,   42,     ,    6,    0,    0,    0,    0,10344,   68,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    6,  190,   20,   20,   30,   38,   34,    8,    0,    0,    0,    0,10344,   61,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    7,  180,   20,   20,   30,   36,     ,    7,    0,    0,    0,    0,10345,   61,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    8,  170,   20,   10,   30,   37,     ,    4,    0,    1,    0,    0,10347,   63,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20220124,    9,  180,   10,   20,   40,   39,     ,    5,    0,    8,    0,    0,10350,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   10,  990,   10,   10,   40,   40,     ,    2,    0,   20,    0,    0,10350,   66,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   11,  360,   10,   10,   30,   42,     ,    1,    0,   35,    0,    0,10347,   65,    8,   74,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   12,   40,   10,   20,   30,   42,   31,    2,    0,   40,    0,    0,10345,   63,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   13,  350,   20,   10,   30,   42,     ,    1,    0,   43,    0,    0,10341,   64,    8,   74,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   14,  280,   10,   10,   20,   39,     ,    0,    0,   38,    0,    0,10339,   63,    7,   75,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   15,  290,   10,   10,   20,   47,     ,    5,   10,   49,    0,    0,10337,   63,    0,   74,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   16,  280,   10,   10,   20,   30,     ,   -1,    5,   17,    0,    0,10336,   61,    1,   80,     ,    5,    0,    0,    0,    0,    0
  370,20220124,   17,  320,   20,   20,   30,    9,     ,  -11,    0,    0,    0,    0,10340,   58,    0,   86,   10,    7,    0,    0,    0,    0,    0
  370,20220124,   18,  360,   10,   10,   20,    5,  -33,   -6,    0,    0,    0,    0,10343,   50,    0,   92,   10,    7,    0,    0,    0,    0,    0
