NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3636808,2023-07-07,2023-07-07,14:00:28,14:02:00,6133.0,4000000.0,"1,533",178.2,182.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637075,2023-07-07,2023-07-07,14:33:28,14:38:00,9823.0,2167000.0,"4,533",181.0,183.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637201,2023-07-07,2023-07-07,14:48:28,14:51:00,5450.0,2151000.0,"2,533",179.5,181.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637266,2023-07-07,2023-07-07,14:56:29,14:58:00,3185.0,2100000.0,"1,517",179.6,181.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637308,2023-07-07,2023-07-07,15:02:28,15:04:00,5367.0,3500000.0,"1,533",179.5,183.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3637419,2023-07-07,2023-07-07,15:18:28,15:24:00,12887.0,2329000.0,"5,533",179.4,181.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3632832,2023-07-05,2023-07-05,17:35:29,17:38:00,5033.0,2000000.0,"2,517",144.1,156.9,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3634289,2023-07-06,2023-07-06,15:32:28,15:36:00,10828.0,3065000.0,"3,533",164.3,167.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3636367,2023-07-07,2023-07-07,12:49:28,12:51:02,3917.0,2500000.0,"1,567",180.3,182.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637167,2023-07-07,2023-07-07,14:44:28,15:04:00,59223.0,3032000.0,"19,533",164.1,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636871,2023-07-07,2023-07-07,14:08:28,14:12:00,13903.0,3935000.0,"3,533",180.7,184.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637349,2023-07-07,2023-07-07,15:08:28,17:25:11,757862.0,5543000.0,"136,717",164.4,167.9,A,2,A2,descending,Maastricht,Eindhoven,Accident (in a rush hour traffic jam),M-E
3633332,2023-07-06,2023-07-06,07:48:26,07:50:03,5982.0,3700000.0,"1,617",175.9,179.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3636153,2023-07-07,2023-07-07,11:57:27,12:14:00,52657.0,3182000.0,"16,550",179.7,183.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636706,2023-07-07,2023-07-07,13:47:28,13:54:00,18135.0,2776000.0,"6,533",173.3,176.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637131,2023-07-07,2023-07-07,14:40:28,14:44:00,7757.0,2195000.0,"3,533",163.2,165.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3637322,2023-07-07,2023-07-07,15:04:29,15:09:00,10792.0,2389000.0,"4,517",180.6,183.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3632304,2023-07-05,2023-07-05,15:55:28,16:00:06,10100.0,2180000.0,"4,633",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3636156,2023-07-07,2023-07-07,11:58:28,12:02:00,9178.0,2598000.0,"3,533",164.4,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636452,2023-07-07,2023-07-07,13:07:28,13:23:00,60555.0,3898000.0,"15,533",164.2,167.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636711,2023-07-07,2023-07-07,13:48:28,13:51:00,8123.0,3207000.0,"2,533",164.4,167.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636774,2023-07-07,2023-07-07,13:56:28,14:00:07,9343.0,2560000.0,"3,650",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650608,2023-07-17,2023-07-17,13:05:27,13:31:01,84615.0,3310000.0,"25,567",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651149,2023-07-17,2023-07-17,16:42:28,16:56:00,36195.0,2675000.0,"13,533",176.2,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651747,2023-07-18,2023-07-18,10:21:27,10:25:00,7710.0,2172000.0,"3,550",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651884,2023-07-18,2023-07-18,14:30:28,14:35:01,10155.0,2232000.0,"4,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3652733,2023-07-19,2023-07-19,09:57:26,10:01:00,9360.0,2624000.0,"3,567",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3652997,2023-07-19,2023-07-19,15:25:27,15:28:00,6278.0,2462000.0,"2,550",181.3,183.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3653950,2023-07-20,2023-07-20,11:51:27,12:06:00,37077.0,2548000.0,"14,550",162.4,164.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3649763,2023-07-15,2023-07-15,16:14:27,16:44:00,80490.0,2724000.0,"29,550",163.1,164.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650533,2023-07-17,2023-07-17,12:15:27,12:17:00,3100.0,2000000.0,"1,550",179.5,181.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3652737,2023-07-19,2023-07-19,10:01:26,10:03:00,5640.0,3600000.0,"1,567",164.3,167.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3652739,2023-07-19,2023-07-19,10:07:26,10:10:00,5390.0,2100000.0,"2,567",167.0,169.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3652741,2023-07-19,2023-07-19,10:10:26,10:38:19,79457.0,2850000.0,"27,883",167.0,169.0,A,2,A2,descending,Maastricht,Eindhoven,Ongeval (met opruim/berging),M-E
3652877,2023-07-19,2023-07-19,13:10:27,13:25:00,44078.0,3029000.0,"14,550",164.2,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650538,2023-07-17,2023-07-17,12:17:27,12:20:01,7187.0,2800000.0,"2,567",179.4,182.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651896,2023-07-18,2023-07-18,14:49:28,14:52:00,5873.0,2318000.0,"2,533",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3653004,2023-07-19,2023-07-19,15:30:28,15:37:00,17338.0,2654000.0,"6,533",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654387,2023-07-20,2023-07-20,16:30:28,16:35:03,9867.0,2153000.0,"4,583",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654518,2023-07-20,2023-07-20,17:02:28,17:10:03,19093.0,2518000.0,"7,583",163.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3650722,2023-07-17,2023-07-17,14:14:27,14:17:00,11770.0,4616000.0,"2,550",164.4,168.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651607,2023-07-18,2023-07-18,07:49:26,07:51:00,3133.0,2000000.0,"1,567",163.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3652890,2023-07-19,2023-07-19,13:26:28,13:28:00,3220.0,2100000.0,"1,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3652895,2023-07-19,2023-07-19,13:31:27,13:33:00,3255.0,2100000.0,"1,550",159.4,161.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650050,2023-07-16,2023-07-16,15:07:26,15:09:00,3447.0,2200000.0,"1,567",163.2,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650726,2023-07-17,2023-07-17,14:18:27,14:20:01,7520.0,4800000.0,"1,567",164.4,169.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650728,2023-07-17,2023-07-17,14:19:28,14:54:00,131732.0,3815000.0,"34,533",173.5,176.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650731,2023-07-17,2023-07-17,14:20:28,14:30:01,27617.0,2892000.0,"9,550",164.0,168.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651612,2023-07-18,2023-07-18,07:50:26,07:56:00,13888.0,2495000.0,"5,567",171.8,173.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651838,2023-07-18,2023-07-18,13:17:27,13:19:00,3255.0,2100000.0,"1,550",162.3,164.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3652110,2023-07-18,2023-07-18,16:20:29,16:23:00,5632.0,2238000.0,"2,517",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3649639,2023-07-15,2023-07-15,13:54:27,13:56:00,5735.0,3700000.0,"1,550",163.5,167.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650051,2023-07-16,2023-07-16,15:12:26,15:14:00,3133.0,2000000.0,"1,567",163.8,165.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650054,2023-07-16,2023-07-16,15:17:26,15:24:00,16843.0,2565000.0,"6,567",163.2,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650553,2023-07-17,2023-07-17,12:29:27,12:31:01,3133.0,2000000.0,"1,567",178.2,180.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650556,2023-07-17,2023-07-17,12:32:27,12:35:01,5700.0,2221000.0,"2,567",178.2,180.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650643,2023-07-17,2023-07-17,13:29:27,13:31:01,3603.0,2300000.0,"1,567",166.3,168.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3654323,2023-07-20,2023-07-20,16:16:29,16:18:00,3488.0,2300000.0,"1,517",164.4,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654909,2023-07-21,2023-07-21,10:12:27,10:21:01,33618.0,3924000.0,"8,567",164.4,168.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650059,2023-07-16,2023-07-16,15:24:27,15:27:00,5720.0,2243000.0,"2,550",164.3,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650061,2023-07-16,2023-07-16,15:27:26,15:33:00,12190.0,2190000.0,"5,567",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650478,2023-07-17,2023-07-17,11:43:27,11:46:00,5197.0,2038000.0,"2,550",175.8,177.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650843,2023-07-17,2023-07-17,15:31:28,15:35:02,8353.0,2342000.0,"3,567",164.5,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3650920,2023-07-17,2023-07-17,15:56:28,16:22:00,88935.0,3483000.0,"25,533",161.3,165.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651848,2023-07-18,2023-07-18,13:43:27,13:45:00,3875.0,2500000.0,"1,550",164.2,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651915,2023-07-18,2023-07-18,15:11:28,15:13:00,3220.0,2100000.0,"1,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651916,2023-07-18,2023-07-18,15:13:27,15:16:00,6298.0,2470000.0,"2,550",164.7,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3650065,2023-07-16,2023-07-16,15:35:26,15:37:00,3133.0,2000000.0,"1,567",163.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650373,2023-07-17,2023-07-17,10:20:26,10:23:00,7187.0,2800000.0,"2,567",164.4,167.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650484,2023-07-17,2023-07-17,11:46:27,11:49:00,6252.0,2452000.0,"2,550",175.9,178.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650756,2023-07-17,2023-07-17,14:37:28,14:40:00,5727.0,2261000.0,"2,533",162.7,165.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651852,2023-07-18,2023-07-18,13:48:27,13:50:00,3255.0,2100000.0,"1,550",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651854,2023-07-18,2023-07-18,13:50:27,13:54:00,9150.0,2577000.0,"3,550",163.2,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3655176,2023-07-21,2023-07-21,11:57:28,12:06:00,30523.0,3577000.0,"8,533",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3655219,2023-07-21,2023-07-21,12:10:27,12:19:00,25360.0,2966000.0,"8,550",164.2,167.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3649667,2023-07-15,2023-07-15,14:07:27,14:25:02,54865.0,3120000.0,"17,583",164.1,167.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650380,2023-07-17,2023-07-17,10:27:27,12:06:04,353190.0,3581000.0,"98,617",164.4,168.9,A,2,A2,descending,Maastricht,Eindhoven,Ongeval op aansluitende weg (met file zonder oorzaak),M-E
3650489,2023-07-17,2023-07-17,11:49:27,11:51:00,4185.0,2700000.0,"1,550",176.6,179.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650657,2023-07-17,2023-07-17,13:35:27,13:41:00,15703.0,2829000.0,"5,550",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650661,2023-07-17,2023-07-17,13:37:27,13:40:02,6083.0,2355000.0,"2,583",179.6,181.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650769,2023-07-17,2023-07-17,14:45:28,14:55:26,25562.0,2565000.0,"9,967",164.1,166.2,A,2,A2,descending,Maastricht,Eindhoven,Accident involving truck(s),M-E
3651630,2023-07-18,2023-07-18,08:03:27,08:08:00,11903.0,2616000.0,"4,550",176.2,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651728,2023-07-18,2023-07-18,09:37:26,09:39:00,3447.0,2200000.0,"1,567",163.2,165.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651731,2023-07-18,2023-07-18,09:39:26,09:55:01,62142.0,3988000.0,"15,583",163.3,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651859,2023-07-18,2023-07-18,13:54:28,13:56:00,3987.0,2600000.0,"1,533",164.4,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651927,2023-07-18,2023-07-18,15:20:28,15:23:00,5473.0,2161000.0,"2,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654153,2023-07-20,2023-07-20,15:08:28,15:13:00,14587.0,3218000.0,"4,533",164.4,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654548,2023-07-20,2023-07-20,17:11:29,17:16:00,10375.0,2297000.0,"4,517",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654612,2023-07-20,2023-07-20,17:29:29,17:40:03,25637.0,2426000.0,"10,567",161.2,163.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3655135,2023-07-21,2023-07-21,11:42:27,11:48:00,14053.0,2532000.0,"5,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3649519,2023-07-15,2023-07-15,12:58:27,13:26:00,77423.0,2810000.0,"27,550",166.0,168.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650666,2023-07-17,2023-07-17,13:40:27,13:42:00,4185.0,2700000.0,"1,550",179.5,182.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651686,2023-07-18,2023-07-18,08:42:27,09:45:00,290980.0,4652000.0,"62,550",180.3,182.4,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3651735,2023-07-18,2023-07-18,09:56:27,09:59:00,6830.0,2678000.0,"2,550",164.2,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3653042,2023-07-19,2023-07-19,15:40:27,16:04:00,80510.0,3419000.0,"23,550",164.1,168.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3653829,2023-07-20,2023-07-20,09:34:26,09:37:00,6447.0,2512000.0,"2,567",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654160,2023-07-20,2023-07-20,15:13:28,15:21:00,21037.0,2792000.0,"7,533",164.6,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654417,2023-07-20,2023-07-20,16:37:28,16:39:00,3067.0,2000000.0,"1,533",163.3,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3654928,2023-07-21,2023-07-21,10:25:27,10:36:00,27435.0,2600000.0,"10,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3655091,2023-07-21,2023-07-21,11:29:28,11:32:00,6143.0,2425000.0,"2,533",163.8,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3655305,2023-07-21,2023-07-21,12:30:28,12:32:00,3220.0,2100000.0,"1,533",179.5,181.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3655331,2023-07-21,2023-07-21,12:37:28,12:40:03,5523.0,2138000.0,"2,583",181.9,184.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650578,2023-07-17,2023-07-17,12:46:27,12:51:00,12857.0,2826000.0,"4,550",164.0,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650783,2023-07-17,2023-07-17,14:54:28,15:02:00,26072.0,3461000.0,"7,533",179.5,184.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651737,2023-07-18,2023-07-18,09:59:27,10:08:00,33445.0,3912000.0,"8,550",164.4,167.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651865,2023-07-18,2023-07-18,14:03:27,14:07:00,8610.0,2425000.0,"3,550",164.5,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3654484,2023-07-20,2023-07-20,16:54:29,16:57:00,6247.0,2482000.0,"2,517",164.6,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3649699,2023-07-15,2023-07-15,14:37:27,14:44:00,22570.0,3446000.0,"6,550",163.3,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650502,2023-07-17,2023-07-17,11:55:27,11:57:00,3100.0,2000000.0,"1,550",179.7,181.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650503,2023-07-17,2023-07-17,11:56:27,11:59:00,6530.0,2561000.0,"2,550",174.1,176.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650678,2023-07-17,2023-07-17,13:45:27,13:49:00,11460.0,3228000.0,"3,550",162.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3650788,2023-07-17,2023-07-17,14:57:27,15:08:00,31930.0,3027000.0,"10,550",164.4,167.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3650868,2023-07-17,2023-07-17,15:40:28,15:42:00,3067.0,2000000.0,"1,533",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3651740,2023-07-18,2023-07-18,10:08:27,10:11:00,5300.0,2078000.0,"2,550",166.8,168.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651742,2023-07-18,2023-07-18,10:12:26,10:14:00,3447.0,2200000.0,"1,567",167.2,169.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651745,2023-07-18,2023-07-18,10:15:26,10:18:00,7643.0,2978000.0,"2,567",163.5,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3651870,2023-07-18,2023-07-18,14:14:28,14:18:00,8720.0,2468000.0,"3,533",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3653836,2023-07-20,2023-07-20,09:45:26,09:51:46,13300.0,2100000.0,"6,333",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Accident on connecting road,M-E
